Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,11.583715200424194,30.03246478923664,-0.7581944390212512,33.543260470719915,39.31034924425402,-3.1871314699467104,-10.0,40.0,0.0,0.21793167294081664,-0.6269888475272507,-21.44920334306976,0.21354677998588023,1.924293962523718,-1.5744254789585845,0.42137930151149194,3.376048498280154,33.641999100601595,35.65353587251401,14.845028519630432,9.00917574763298,-18.744942545890808,-4.098277636191445,8.243572167794538,0
STABILIZE,11.617117166519165,29.942204454597373,-0.052200177467098846,33.7708977166126,38.68312938475116,-3.2301771576332556,-10.0,40.0,0.0,0.1683513964567602,-0.635206045346452,-21.627652280420097,0.1581207075096231,2.3691172772997566,-2.1957485855711236,0.4226337412304977,4.287474476152367,34.18542880800405,33.876700437910614,19.20279711484909,7.610777765512466,-14.494194090366364,-4.18308315915319,3.321355361289828,0
STABILIZE,11.651535511016846,29.058500762089512,0.6505017780717681,34.009092492473194,38.04624551992544,-3.2615312355493473,-10.0,40.0,0.0,0.0011799151791197027,-0.72270140894455,-21.842029720351995,0.1327506994250929,2.394033959523043,-2.140388728033815,0.4239075089601491,4.652776821520242,34.611862596977005,33.191077305545704,19.20279711484909,7.610777765512466,-14.494194090366364,-4.0803877029574895,3.321355361289828,0
STABILIZE,11.684557676315308,30.286844879626823,1.1969277834939425,34.24446813329098,37.317679236228386,-3.2298032338137164,-10.0,40.0,0.0,-0.1894884974006357,-0.6892779849627985,-22.103590107070342,0.08758335356088054,2.172886772039739,-1.7443366767289614,0.4253646415275432,4.836594450522217,34.82033648048999,32.84812805600397,9.405405074357986,7.242505252361298,-20.469507575035095,-4.039023728328791,6.8581771507973475,0
STABILIZE,11.717890977859497,30.00453540693474,1.7355996342475764,34.46598186800019,36.69636386651661,-3.165714687384369,-10.0,40.0,0.0,-0.5297286079327087,-0.7627174595792449,-22.354430511886353,0.10643552897964534,2.1771540235070126,-1.5175168195304831,0.42660727226696676,5.013155031309083,35.0163456497906,32.505042799683316,10.734061151742935,6.639698892831802,-14.649426937103271,-3.9594825448120754,8.104588063468533,0
STABILIZE,11.754277467727661,27.48705043514732,2.2682098832215476,34.69059234830126,35.96574505617113,-3.023104686359948,-10.0,40.0,0.0,-1.051468135692324,-0.8340011557389061,-22.71515670761682,0.10894592133808476,2.1268506513167,-1.0293373142499695,0.42806850988765777,5.583735230341378,35.569157509459075,31.488225428296154,9.785252809524536,5.63267320394516,-19.67770606279373,-3.7059204110400152,12.008339994907008,0
STABILIZE,11.785320520401001,32.21778071374802,2.716014889836482,34.90203899889474,35.25299423309735,-2.914044545308991,-10.0,40.0,0.0,-1.1682722679057698,-0.8467485298859713,-22.836384027648084,0.049744978773232196,2.153057218023468,-1.0467695157507415,0.4294940115338053,5.784461517604586,35.73516380753435,31.16257799613541,5.161513388156891,4.932067915797234,-19.23755556344986,-3.577901575216453,9.225778129878112,0
STABILIZE,11.818811178207397,29.864600837344423,3.2091276954330605,35.04442515852407,34.53775246531533,-2.848186713066862,-10.0,40.0,0.0,-1.6811272670199322,-0.716031515776621,-23.27905541794578,0.20507574652364946,2.213927728273802,-1.3149003895405447,0.41020184359018014,6.149720658075905,36.09306719874159,30.478712843410527,11.441303789615631,0.933304987847805,-20.972906053066254,-3.3433292054670707,5.6324975698044435,0
STABILIZE,11.853135585784912,29.139050027441797,3.7170807733195796,35.17645852532121,33.81291181881532,-2.7203654049876405,-10.0,40.0,0.0,-1.7607092161343358,-0.38184586101566187,-23.637676207864594,0.21938654875451427,2.26247558130462,-0.8875078939091472,0.41208642927108013,6.499208094361419,36.387057051115505,29.808304996999546,10.503251850605011,-0.8047648705542088,-19.417883455753326,-3.0627795500113995,8.629599945531671,0
STABILIZE,11.885867595672607,30.554249165901773,4.2004887135062585,35.28370937795874,33.127408758861975,-2.5166945503418034,-10.0,40.0,0.0,-1.5188648107854665,-0.0884108290603979,-23.98637444046667,0.24223740458290643,2.302704569755677,-0.26642029635210984,0.4138687372269588,7.132295036046682,36.997029873045065,28.833579820436107,8.300259709358215,-3.6388546228408813,-15.0264173746109,-2.62795976249424,11.97728312475096,0
STABILIZE,11.920040845870972,29.26796318393379,4.691416207805614,35.344383858939175,32.43195805899064,-2.291452502100135,-10.0,40.0,0.0,-1.0028058126203334,0.46488615368633973,-24.411598112529568,0.3265206227529841,2.3183709280798395,-0.05435988739398123,0.41567690904662435,7.659641913549054,37.29149916174475,27.868348127064618,9.657284617424011,-6.508959084749222,-15.761551260948181,-2.1112851537456905,11.882241896223878,0
STABILIZE,11.953237533569336,30.129546221867837,5.144893283492454,35.38061177143212,31.722392745224518,-2.0634944851357466,-10.0,40.0,0.0,-0.3204924861768323,0.9915083595680149,-24.887672542963212,0.3589433791564784,2.305380351889189,0.131759281390061,0.41752177886241626,8.003003791137886,37.3875518081484,27.201592745003254,6.990879774093628,-7.895025610923767,-15.65626859664917,-1.805451678942957,11.10854624157516,0
STABILIZE,11.986983060836792,29.637954182506817,5.567017562270067,35.411311603784895,31.019992719114647,-1.74982643080383,-10.0,40.0,0.0,0.16428461911561262,1.591651362005942,-25.272558825335306,0.3543057064160056,2.269572397225631,0.8147891367434852,0.41934801893030194,8.227563874983623,37.57299600576289,26.951531400073286,6.229452043771744,-8.008204400539398,-16.576717793941498,-1.6181796340599497,16.062581484328373,0
STABILIZE,12.023841381072998,27.134777742555297,6.004021891414557,35.43340745420083,30.317714832639037,-1.5194504368157031,-10.0,40.0,0.0,0.40702932877445425,2.0078081713890605,-25.671892665349272,0.3636404005044933,2.2605350125514567,0.3370028440486784,0.4211739414351385,8.787404885291288,37.66893468955904,25.98838918840172,6.969451904296875,-8.255331963300705,-15.639139711856842,-1.056572224159045,9.46686160946476,0
STABILIZE,12.054906129837036,32.20046677312369,6.444568915157992,35.458871208098415,29.486953071027497,-1.2475844173319508,-10.0,40.0,0.0,0.6066418740723414,2.183448620330054,-26.164405653567844,0.3410436067372984,2.46683396399009,1.0034486320542064,0.4233339220153285,9.15522019302706,37.672549641760064,25.388470514536422,4.848345369100571,-8.02079364657402,-20.62571942806244,-0.6797735830784626,10.517896241588199,0
STABILIZE,12.087650060653687,30.542679463466495,6.751511747208295,35.46296334710359,28.82751681370886,-0.9536700583573228,-10.0,40.0,0.0,0.6493031822673881,2.3156744659157424,-26.546281530063258,0.36811540282546923,2.1562464250130238,1.2182560076056004,0.42504845628435695,9.304393612675327,37.61915734461819,25.06713240371175,2.390771731734276,-7.715896517038345,-16.751767694950104,-0.499891455384831,13.007390911031127,0
STABILIZE,12.125311851501465,26.555808107988327,7.055588915583288,35.461655882897226,28.136912963012477,-0.7388552288393545,-10.0,40.0,0.0,0.7600286062020812,2.289848026560043,-26.989822061932838,0.3697521407624969,2.0995088325442453,0.7053704626409703,0.4268440262961676,9.639060553451566,37.46894832309153,24.131569936954193,0.4032331984490156,-7.588362693786621,-15.601037442684174,0.2506956262674556,5.935753700084779,0
STABILIZE,12.15616774559021,32.41422907795389,7.338939891737614,35.444026088746256,27.445817730059133,-0.36684750273971556,-10.0,40.0,0.0,0.8492853048323964,2.251415405874028,-27.205468209503067,0.39273648078099693,2.1977438745330016,2.179506243195529,0.42864087390184624,9.725918989748752,37.35816805322722,23.814145715483086,-0.4783840849995613,-8.033012598752975,-15.315626561641693,0.4607283663748899,15.080668366605464,0
STABILIZE,12.195409297943115,25.48613372870233,7.531772167761362,35.41980812292795,26.801538427093355,-0.04861553321727974,-10.0,40.0,0.0,0.7385925377396723,2.156699251662757,-27.53560369548834,0.38520704049355875,1.921063325242404,1.5906280450876906,0.4303160000895573,10.011746966679873,37.25745576477017,22.929430938475456,-3.458132967352867,-7.600682228803635,-15.0846928358078,1.0005294031177887,11.804262480243489,0
STABILIZE,12.223485946655273,35.623441481229825,7.753843631168033,35.38364869655564,26.151156752293776,0.20149318432397664,-10.0,40.0,0.0,0.772717603576084,2.1589389133802865,-27.79353725175741,0.4223205508615619,2.152673841101825,1.9014361572454295,0.4320069924440362,10.091702561156843,37.101986519490154,22.388947529134683,-2.6005318388342857,-7.842651754617691,-12.835606932640076,1.302730643786875,4.45926188880619,0
STABILIZE,12.256877899169922,29.954393206830307,7.856832198038779,35.34665036329622,25.667689396633644,0.3686235030363318,-10.0,40.0,0.0,0.6651670436666832,2.068124077845562,-27.97705077437731,0.4094756377966703,1.8262692514508259,1.224911817117096,0.4332640075687525,10.1022680610853,36.991100491528954,22.103868215733172,-5.832160264253616,-7.249767333269119,-9.317122399806976,1.4751405832051132,3.3855469732134886,0
STABILIZE,12.29043459892273,29.80348463746696,7.971555284883875,35.30971107490074,25.13774048852846,0.6206951351041889,-10.0,40.0,0.0,0.5744384392702304,2.0741254662484763,-28.038396118407782,0.40373146370876234,1.8631349191715298,1.8866895741429224,0.43464187472982596,10.12087948624541,36.954471929236966,21.421144871728337,-7.661648094654083,-7.076311856508255,-6.931024789810181,1.9212704040767945,6.259941798850264,0
STABILIZE,12.323761463165283,30.010761305094448,8.063282364206161,35.2635511278533,24.601144550803287,0.8364076346412077,-10.0,40.0,0.0,0.22579599543985165,1.9335206860984746,-28.275512965633943,0.4178231353371681,1.8227777170064168,1.7837700958610099,0.43603702416791146,10.071979333594449,36.86764667810386,21.190843825263862,-8.192092180252075,-7.253853976726532,-8.06414857506752,2.068286444242724,4.058904801077192,0
STABILIZE,12.357186555862427,29.92169843625157,8.098648147636645,35.19966567929788,24.089016837683314,1.026435613441494,-10.0,40.0,0.0,-0.007801330012197493,1.7837354913737413,-28.397968012168516,0.453582241040758,1.7112860570489639,1.7520320735344637,0.43736855622202336,9.905297408233148,36.60492159751419,20.69792120780772,-10.609852522611618,-7.508212327957153,-6.506465375423431,2.334325093828796,2.27513772007854,0
STABILIZE,12.391218185424805,29.388752645076305,8.120069983874862,35.11515178362672,23.582564324807333,1.1409311295448237,-10.0,40.0,0.0,-0.1994359742356717,1.7656981357145012,-28.474068272353506,0.4942951713907074,1.6850358431050405,1.3572896452610541,0.4386853327555009,9.815002226825891,36.4917377931701,20.491771379744634,-10.278905928134918,-8.427444845438004,-7.54987895488739,2.445845621058348,-1.9897963222175021,0
STABILIZE,12.425367832183838,29.288400706669368,8.123464567055661,35.013179762961215,23.118470034238,1.3840886352250763,-10.0,40.0,0.0,-0.3989780298468901,1.7223835305975133,-28.582953440554558,0.528798444144569,1.6513400613149032,2.25766229777413,0.43989197791098117,9.693668616712124,36.45312799962036,20.345176970211014,-10.361257940530777,-9.361404925584793,-5.909973755478859,2.496989463918154,6.295190697609407,0
STABILIZE,12.458223581314087,30.438945091948852,8.082312227840115,34.887048222946774,22.69886781882816,1.5040039485790018,-10.0,40.0,0.0,-0.40117494952125415,1.6814220323713005,-28.634372812173705,0.5920326079032956,1.5559251767326796,1.6313687347769954,0.4409829436710468,9.418689630757576,36.238666462666544,20.046212587489883,-11.860314011573792,-10.244706273078918,-3.6883383989334106,2.6453168846292776,-1.089353060584269,0
STABILIZE,12.492820501327515,28.911081088532907,7.91840904382427,34.74935511366407,22.315247379888003,1.63446668558088,-10.0,40.0,0.0,-0.13068913306371488,1.759071785002531,-28.670296192113387,0.6178491789340003,1.2965092864452823,1.7409445193831594,0.4419803568122912,9.418689630757576,36.238666462666544,20.046212587489883,-19.280242919921875,-11.01628914475441,-3.8358084857463837,2.6453168846292776,0.44537273011443645,0
STABILIZE,12.525145053863525,30.93874660686888,7.766645424770029,34.5868055525682,22.004438192930976,1.7803431096751436,-10.0,40.0,0.0,0.15173439997976543,1.6593365089683585,-28.71365423296463,0.6899131160321157,1.2954507134744015,1.9624228236763666,0.44278846069837946,9.238564101465597,36.1473972668594,19.947115809044263,-17.436282336711884,-12.226158380508423,0.5146536976099014,2.655845077583397,1.543831073192567,0
STABILIZE,12.559865474700928,28.805450249986265,7.570636577860034,34.398978508235054,21.649810636818017,1.860857198258147,-10.0,40.0,0.0,0.5875771619123962,1.4617854535001988,-28.703883647356925,0.7327694237946683,1.2106297321578123,1.5802836072343924,0.4437104923442732,8.798107839080462,35.84460687158382,19.78151045091144,-18.440493941307068,-13.227291405200958,-4.4517263770103455,2.7204663566102836,-1.6693118935294564,0
STABILIZE,12.593095779418945,30.096900114810563,7.36969101428532,34.20692939356902,21.2959889056108,1.9401319004285613,-10.0,40.0,0.0,1.3770545022469576,1.1166017801129176,-28.70340211902044,0.7712548079386847,1.166566484161292,1.6414178337390697,0.44463042884541193,8.798107839080462,35.84460687158382,19.78151045091144,-18.440493941307068,-13.227291405200958,-4.4517263770103455,2.7204663566102836,-1.6693118935294564,0
STABILIZE,12.626436471939087,29.99681029858752,7.227650385912606,33.99055474334182,21.132624870715276,1.9967327630532716,-10.0,40.0,0.0,2.0504970671450518,0.7883922473910286,-28.697675005401383,0.8280134758421674,1.2821533118821233,1.5372787665983665,0.44505517533614025,8.546103164366478,35.6795983874312,19.753831265272083,-13.380138576030731,-14.775799214839935,5.110005289316177,2.737405069842961,-2.24709467089376,0
STABILIZE,12.660638332366943,29.24367966756376,7.0823896956272465,33.7750194803297,20.984507240158692,2.047768006785769,-10.0,40.0,0.0,2.869380826455751,0.4495087298219965,-28.647777058419855,0.8328669616072397,1.2698042047546978,1.527980979599764,0.44544028117558737,8.546103164366478,35.6795983874312,19.753831265272083,-13.380138576030731,-14.775799214839935,5.110005289316177,2.737405069842961,-2.24709467089376,0
STABILIZE,12.694470882415771,29.56150094443348,6.7924481759500495,33.56301369704275,20.864134945152273,2.165290393470637,-10.0,40.0,0.0,3.4265778405484593,0.19573510560300905,-28.646383699829173,0.8583950893074607,0.9398098654112177,1.9993711402016605,0.44575324914260406,7.930566163708213,35.254345536636265,19.77509001270773,-21.055935323238373,-13.416275382041931,5.634554475545883,2.8350210771582054,1.8629084829115903,0
STABILIZE,12.72778034210205,30.024940226495055,6.458461189380657,33.379591210791176,20.784093063667452,2.2095097516774507,-10.0,40.0,0.0,4.4624998253595995,-0.11119703382264803,-28.60288734764724,0.8199199422529692,0.8186431020069528,1.5885500402065,0.4459613580344646,7.600964317372269,35.06356636432304,19.83673424993711,-22.919557988643646,-11.299952864646912,6.753405928611755,2.820063106489089,-2.1041166134505906,0
STABILIZE,12.762503147125244,28.806043748497647,6.153825223572598,33.22669156318948,20.64044070746614,2.2806719358381216,-10.0,40.0,0.0,5.041764326886973,-0.421951371120228,-28.52274873811548,0.7638493751894634,0.8635233745792039,1.7831401381573886,0.44633485416058805,7.600964317372269,35.06356636432304,19.83673424993711,-20.9797203540802,-9.698661416769028,1.7661601305007935,2.820063106489089,-0.10539494153517426,0
STABILIZE,12.79544711112976,30.356771153748724,5.669161495489097,32.99475944002443,20.53208454842432,2.379178236740021,-10.0,40.0,0.0,5.607607506695271,-0.9341742575710469,-28.462878714945735,0.9672045299263111,0.41918923433299554,2.0265317371059064,0.4466165801740968,3.966042979786768,32.57873985943789,19.49617590984041,-22.42141216993332,-7.6987020671367645,4.423915594816208,3.144635549014568,0.8654259489756356,0
STABILIZE,12.828527212142944,30.235755478662053,5.177591653918876,32.80307508283936,20.483083687348078,2.4834049510344873,-10.0,40.0,0.0,6.125438725506611,-1.4070533334118884,-28.346499121677887,0.8964952103544364,0.37718639689808536,2.1127980896379475,0.446743982412895,3.2675032187852455,32.22220400074643,19.6604142591099,-21.83707058429718,-5.280962213873863,5.9525687247514725,3.1168535795305754,1.9328257143504257,0
STABILIZE,12.8616042137146,30.235973442715128,4.625458663815294,32.692958055672115,20.529782554471698,2.3940834436081917,-10.0,40.0,0.0,6.586833798753428,-2.154663855290093,-28.253970548991724,0.7571508902950654,0.1814966014601424,0.897238419730871,0.4466225653583736,2.5691953897553805,31.931911580306927,19.923774613947337,-24.217483401298523,0.4512994084507227,10.725055634975433,3.0305991923066076,-9.43576888081557,0
