Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,48.11133050918579,27.961840254398304,269.65236046832376,-37.215326666787256,-128.03197353960556,-5.7684476665553355,250.0,-34.0,-100.0,2.258351462976176,-0.6179503728212081,-11.45271093611564,-0.12872748920109497,-0.9031706094980514,0.4037913366588735,0.5840959206188167,266.5393978804276,-37.21532666678729,-128.03197353960547,-14.511218899066705,9.396507840145501
STABILIZE,48.15043306350708,25.578143676058055,266.5393978804273,-37.215326666787256,-128.03197353960556,-5.480941952687485,250.0,-34.0,-100.0,3.4539043602006227,0.28248979388255735,-11.058013087000822,-0.12873772322585847,-0.34104055367866065,0.383665936688124,0.5840959206188167,266.5393978804276,-37.21532666678729,-128.03197353960547,-14.511218899066705,9.052733163067007
STABILIZE,48.191439628601074,24.39059338000977,266.53939788042726,-37.215326666787256,-128.03197353960556,-5.161866388253453,250.0,-34.0,-100.0,4.748325312878062,0.7247863775495493,-10.641704519352082,-0.12874639799920856,-0.6622617615112851,0.36133064717774177,0.5840959206188167,266.5393978804276,-37.21532666678729,-128.03197353960547,-14.511218899066705,8.995437383553925
STABILIZE,48.22798943519592,27.367780917021733,266.53939788042726,-37.215326666787256,-128.03197353960556,-4.851354115259956,250.0,-34.0,-100.0,5.775712549434448,1.082250517621102,-10.275317804346965,-0.12873033479659476,-0.6621791336084999,0.33959478806819693,0.5840959206188167,266.5393978804276,-37.21532666678729,-128.03197353960547,-14.511218899066705,7.448451336700702
STABILIZE,48.28006911277771,19.204512779187002,270.9009817031113,-27.100040400534994,-96.21993973139088,-4.596415539532022,250.0,-34.0,-100.0,6.96457015372499,1.0282832719981272,-9.940449851040519,1.0538781921504325,-1.1723840627139697,0.3217490877672416,0.4886598191941726,288.3473169938479,-6.869467868030514,-32.59587211496151,-9.123374193884823,6.875493541569879
STABILIZE,48.324410915374756,22.559481933283852,274.6307604184826,-14.750253826409311,-62.35452590049406,-4.236802015329289,250.0,-34.0,-100.0,7.9811264178050285,0.9283674228377725,-9.656228604203363,1.883378808519229,-1.3223223148384489,0.29657614107305025,0.3870635777014822,285.18829145728404,-0.16596694441024376,-26.43573204691501,-7.500614358894523,6.703606203030632
STABILIZE,48.37053322792053,21.68327345103006,278.3176297312578,-2.8739512711643846,-28.610403020986002,-3.9627118300841184,250.0,-34.0,-100.0,8.44511824359692,1.030783121234352,-9.335420595303388,2.274735752659292,-1.4532243139987013,0.2773898281058883,0.285831209062958,284.9737444443036,-1.5864190010525099,-26.799604901081285,-7.695982043608046,5.901465289847479
STABILIZE,48.41090273857117,24.779365023099736,281.7729910081869,-1.1469865357952693,-27.412533318836164,-3.7064707736270863,250.0,-34.0,-100.0,8.150950533780932,1.021772180728401,-9.117438523037016,1.4865324674563842,-1.6145152402658696,0.2594529541538961,0.2822375999565085,283.81620426507334,-1.688573661923169,-29.00226300851198,-7.538937806569053,5.271211715203574
STABILIZE,48.45190715789795,24.392295524332372,285.07893590925113,-1.5254666521508755,-28.28396268732922,-3.5539642994527996,250.0,-34.0,-100.0,7.024225025935881,1.1786460445945497,-8.971278451214268,1.2630600875054914,-1.7298791988671585,0.24877750096169599,0.2848518880619877,283.0691223857489,-1.3014072934770622,-29.050020152394165,-7.284461654685414,2.3491269600363753
STABILIZE,48.48312735557556,32.042047364400304,283.9795304124076,-1.3297388745649596,-28.331060275382516,-3.442222525333543,250.0,-34.0,-100.0,6.473870153844233,1.198786991796448,-8.932410405968662,1.3328984893285158,-1.2194369136814236,0.24095557677334803,0.28499318082614755,282.8502895096303,-0.9992356682947624,-26.940897665241177,-6.954359397565989,2.0053522829578814
STABILIZE,48.524468421936035,24.19376683606075,283.35611130977315,-1.7943604334954302,-28.69773941446987,-3.403354964352147,250.0,-34.0,-100.0,3.2790767037708606,0.910565601983192,-8.917601702074428,1.2443605697593205,-1.2749819600042989,0.2382348475046503,0.2860932182434096,282.0711959441117,-3.082438338714581,-30.102300425774054,-7.231501752618779,0.7448451336700702
STABILIZE,48.563101291656494,25.88836836095423,282.5788982279665,-3.735859375483772,-31.231949278481622,-3.3710873495782505,250.0,-34.0,-100.0,1.4558037018911485,1.0073553589377966,-8.905686437067342,1.0138641829463158,-1.2252162757110487,0.23597611447047756,0.2936958478354449,281.0876790352702,-7.125904119442088,-36.65264974442943,-7.944934508775786,0.11459155902616465
STABILIZE,48.604705810546875,24.039845706785577,281.921900808589,-6.548099923278174,-34.96233639317174,-3.339710897967195,250.0,-34.0,-100.0,-0.006422398862115222,0.9639110869482842,-8.825818473781444,0.8288444194630846,-1.2150392691719663,0.23377976285770366,0.3048870091795152,280.5312171681861,-9.435957311677965,-38.13205900931152,-8.175167684770255,1.260507149287811
STABILIZE,48.64423966407776,25.298896193980337,281.32017134861724,-8.424782873692676,-36.29635578186583,-3.2819367915258613,250.0,-34.0,-100.0,-0.5028275343606432,0.83107671419623,-8.718211404728832,0.8342215189351301,-1.1931895737042324,0.2297355754068103,0.3088890673455975,280.0604750858901,-8.712487189958088,-34.104358591856304,-7.546172108586778,2.3491269600363753
STABILIZE,48.68427014350891,24.987513106472214,280.6240311292008,-8.533358738738682,-34.8033139109595,-3.2144113326373813,250.0,-34.0,-100.0,-0.6574339355049065,0.7427450793116285,-8.630826818261335,1.0087953543701125,-1.156385005021637,0.2250087932846167,0.3044099417328785,279.3695884125479,-7.451631714580108,-32.17352413171045,-7.077133745666706,2.177239621497128
STABILIZE,48.72282028198242,25.947465449191444,279.9065165461536,-7.479591155968298,-32.95608594824151,-3.146662063190379,250.0,-34.0,-100.0,-0.6373264989186236,0.6968048000672996,-8.52919701850613,1.171210837325052,-1.1229410984021317,0.22026634442332657,0.2988682578447245,278.4836230288758,-6.274654563366812,-32.59037512115755,-6.626598380166148,1.8907607239317168
STABILIZE,48.768014430999756,22.1324791962387,279.2028576089348,-5.992340766645945,-32.49915008636055,-3.0783781625256292,250.0,-34.0,-100.0,-0.49446204673125854,0.4292827254205905,-8.446689187106022,1.2534744272645872,-1.1070235517582883,0.21548647137679405,0.2974974502590816,277.5693843491759,-4.250736021991027,-32.733551006213446,-6.0146775362683975,2.0626480624709638
STABILIZE,48.81178021430969,22.85226108750136,278.49311952896187,-5.302019632660139,-33.266387277054754,-3.0043624277556504,250.0,-34.0,-100.0,-0.4184084239316955,0.4168227528271947,-8.370994469403003,1.2120015607421128,-1.0763892711728296,0.21030536994289556,0.29979916183116423,276.98252676832175,-5.38066831262269,-34.475235703793075,-6.049550970555016,1.604281826366305
STABILIZE,48.8534255027771,24.017820228708207,277.57555402830724,-5.7517648342031835,-35.22299202561535,-2.9550834926372587,250.0,-34.0,-100.0,-0.36113259198608416,0.17561675672231003,-8.333525759163605,1.08776744602365,-1.0157560222904412,0.20685584448460811,0.30566897607684607,275.4726475826171,-7.623890167995948,-38.46018936683934,-6.157228545340152,0.6875493541569879
STABILIZE,48.89639139175415,23.28112389611399,276.7145980834774,-7.340929258388999,-37.41268644364093,-2.94151281329277,250.0,-34.0,-100.0,-0.4410808099947297,0.013683216785062732,-8.3469880620177,0.91966499175803,-0.989635584949227,0.2059058969304939,0.31223805933092275,275.0648086883988,-9.018229294548473,-39.3026342602902,-6.2885027787367775,-0.2291831180523293
STABILIZE,48.94912767410278,18.96322016809762,275.81684666672413,-8.372550608710398,-39.85820145930917,-2.982988082530868,250.0,-34.0,-100.0,-0.6417759402760638,0.38595904895861116,-8.4217077702167,0.9483946992997796,-0.966109926268953,0.2088091657771608,0.3195746043779275,273.9948659451096,-8.47553236358689,-41.811780750797794,-6.028427173719396,-2.4064227395494577
STABILIZE,48.990886211395264,23.95266920985906,275.240633872544,-9.602843054411432,-39.869588321635234,-3.083633121335562,250.0,-34.0,-100.0,-0.6363973263872374,0.7138465489333046,-8.520087253700625,0.8588392683307091,-0.9553816846877309,0.21585431849348935,0.3196087649649057,274.68832037827497,-11.314767505099049,-38.494349953817526,-6.405676084214723,-3.0366763141933633
STABILIZE,49.036935329437256,21.721565662319907,274.6900322473949,-10.36580725390591,-40.09275365745998,-3.1689674900570193,250.0,-34.0,-100.0,-0.6480501093589552,1.744229890657799,-8.625242284841203,0.8780060401821127,-0.9393295293320795,0.22182772430399136,0.32027826097237994,274.2295186425767,-11.307121893031908,-39.97213026776444,-6.357322048393134,-1.5469860468532228
STABILIZE,49.06765627861023,32.56118559462166,273.3792886003904,-13.405524098196352,-46.10722661162195,-3.2580623441675125,250.0,-34.0,-100.0,-0.7226018909539088,2.2039699236913575,-8.659758645811863,0.4368848169625833,-0.7687953912109009,0.2280643640917259,0.33832167983486583,268.91892934759454,-17.594682896458224,-59.85519961328371,-7.501751892056213,-1.776169164905552
STABILIZE,49.116472005844116,20.490004885197852,272.15011273222956,-15.498829228649411,-53.227509831444,-3.343531758786155,250.0,-34.0,-100.0,-1.6213480640218054,4.476545255614084,-8.880168850328173,0.571702533029659,-0.7877121073119067,0.23404722311503087,0.359682529494332,268.91892934759454,-17.594682896458224,-59.85519961328371,-7.501751892056213,-3.0366763141933633
STABILIZE,49.149446964263916,30.33349967094082,271.13492541272655,-17.59468289645818,-59.85519961328376,-3.495790454365446,250.0,-34.0,-100.0,-2.122632829403672,5.330528930182656,-9.057913424420354,0.4021193398563587,-0.7227537710657456,0.24470533180558124,0.3795655988398513,268.91892934759454,-17.594682896458224,-59.85519961328371,-7.501751892056213,-4.010704565915763
STABILIZE,49.18668270111084,26.861596592910434,269.98104720659046,-17.59468289645818,-59.85519961328376,-3.6275900578001012,250.0,-34.0,-100.0,-2.4100126118451355,6.304402915252462,-9.261556368297931,0.6568257307357062,-0.676475999988888,0.2539313040460071,0.3795655988398513,268.91892934759454,-17.594682896458224,-59.85519961328371,-7.501751892056213,-4.297183463481175
STABILIZE,49.22032570838928,29.735659645665105,268.918929347594,-17.59468289645818,-59.85519961328376,-3.771699478405199,250.0,-34.0,-100.0,-2.3881566468313293,6.445629882947169,-9.402703081269891,0.6567582798085796,-0.6296406274023296,0.26401896348836396,0.3795655988398513,268.91892934759454,-17.594682896458224,-59.85519961328371,-7.501751892056213,-3.896113006889598
STABILIZE,49.2562096118927,27.895820585809677,268.918929347594,-17.59468289645818,-59.85519961328376,-3.9064214851186736,250.0,-34.0,-100.0,-2.227135790921925,6.800978158479899,-9.555342441294043,0.6568008233710242,-0.7574354274514605,0.2734495039583072,0.3795655988398513,268.91892934759454,-17.594682896458224,-59.85519961328371,-7.501751892056213,-4.068000345428845
STABILIZE,49.292914390563965,27.237685808726596,266.4895918781694,-15.611529196941632,-68.05183637870677,-4.039013215895331,250.0,-34.0,-100.0,-2.0064959212947717,7.012369098197208,-9.634968786638051,0.9501967160877338,-0.3980769502002011,0.28273092511267317,0.4041555091361203,256.77224200047164,-11.645221797908578,-84.44510990955271,-5.639938404587647,-3.724225668350351
STABILIZE,49.33649682998657,22.948913097003288,266.65432114853013,-16.869197026999377,-65.48711503107539,-4.184061107669132,250.0,-34.0,-100.0,-1.246818696308976,6.364021928970211,-9.84214635341111,0.5707965641002287,-0.6819869878301485,0.29288427753683927,0.39646134509322617,269.74257569939823,-21.36768638663146,-52.161035570389586,-8.422658775622619,-3.8388172273765155
STABILIZE,49.37372589111328,26.871750188998373,267.3690870201507,-16.626413446009533,-59.087396657290554,-4.355491492955497,250.0,-34.0,-100.0,-0.8802355066435158,5.973347915050175,-9.950654153660517,0.7217244538995775,-0.7723527623929733,0.3048844045068848,0.37726218997187166,272.49275870569693,-16.866332153488685,-40.65604449192918,-7.922730850062661,-3.896113006889598
STABILIZE,49.424121618270874,19.85441153498412,268.0838528917712,-18.366783564536235,-44.49104151808271,-4.50964649868686,250.0,-34.0,-100.0,-0.36686925719780733,4.815057968616379,-10.164000235027743,0.488099696554962,-0.7809497030000643,0.31567525490808024,0.33347312455424816,272.49275870569693,-16.866332153488685,-40.65604449192918,-7.922730850062661,-4.297183463481175
STABILIZE,49.46767067909241,22.958836924154845,262.7771295065844,-8.451720153481505,-64.93152439284916,-4.679195525887723,250.0,-34.0,-100.0,-0.04887123748116433,3.357613633942252,-10.336075752108814,1.9330798477141582,-0.02457450937719685,0.32754368681214063,0.3947945731785475,242.38531242166076,8.377503846532733,-113.48248419468892,-1.1905551603888214,-2.635605857601787
STABILIZE,49.49985480308533,31.08089041704953,259.89974359082225,-0.03710815347436499,-89.20700429376909,-4.77717102115151,250.0,-34.0,-100.0,-0.01779112200357583,2.626933656912628,-10.38885774646738,2.409543552220276,-0.03727925979944724,0.33440197148060574,0.46762101288130725,242.38531242166076,8.377503846532733,-113.48248419468892,-1.1905551603888214,-1.604281826366305
STABILIZE,49.54179310798645,23.84929520603638,254.42829093527476,8.377503846532774,-113.48248419468901,-4.823879777884234,250.0,-34.0,-100.0,0.0023562018202428364,1.51209011690246,-10.471953827909754,2.499630075657012,0.34465868823503293,0.33767158445189643,0.540447452584067,242.38531242166076,8.377503846532733,-113.48248419468892,-1.1905551603888214,-1.3750987083139758
STABILIZE,49.57886981964111,26.97770030809208,248.4068016784675,8.377503846532775,-113.48248419468901,-4.890598746269703,250.0,-34.0,-100.0,-0.03412223771120854,0.5407364716363892,-10.544960866174375,1.6966592783617225,0.7184505837777445,0.3423419122388792,0.540447452584067,242.38531242166076,8.377503846532733,-113.48248419468892,-1.1905551603888214,-1.8334649444186344
STABILIZE,49.61282157897949,29.463278939567427,242.38531242166027,8.377503846532775,-113.48248419468901,-4.955177272114841,250.0,-34.0,-100.0,0.006024907198825603,-0.0732379840359311,-10.611726819084895,1.6965195154807513,1.023970581977513,0.3468624090480389,0.540447452584067,242.38531242166076,8.377503846532733,-113.48248419468892,-1.1905551603888214,-2.2345354010102105
STABILIZE,49.647541999816895,28.80960525321629,242.38531242166027,8.377503846532775,-113.48248419468901,-5.001031201576461,250.0,-34.0,-100.0,-0.04774292891689657,-0.4651856147927625,-10.663582469037278,1.6965883410966824,0.30485491107003726,0.3500721841103523,0.540447452584067,242.38531242166076,8.377503846532733,-113.48248419468892,-1.1905551603888214,-1.3750987083139758
STABILIZE,49.683130979537964,28.103857467351904,246.33378097568183,6.118402726906788,-103.72753365410831,-5.036463303392279,250.0,-34.0,-100.0,-0.00822049952197397,-0.8355494208855305,-10.691904702204383,1.3549567148935788,-0.2923072429231321,0.35255243123745955,0.5111826009623249,262.12765519176867,1.6002004876547697,-84.21763257294685,-4.636690389157903,-0.4583662361046586
STABILIZE,49.7215678691864,26.02054692540573,253.89174318871227,-2.1703318401476728,-81.3301996244058,-5.0427851507067425,250.0,-34.0,-100.0,0.08443856045982642,-1.0777021452424025,-10.691430004057066,0.41304887752940544,-0.941240876462511,0.352994960549472,0.4439905988732174,280.17512348681305,-16.48869985463065,-46.29048210558138,-8.961463597662151,1.2032113697747289
STABILIZE,49.76336145401001,23.933124490017175,261.60613435564056,-9.61580612291561,-58.680995542613495,-5.001732782750313,250.0,-34.0,-100.0,0.051921163739519646,-1.1870114255022286,-10.592265048818591,0.2611031648291522,-1.2058430809485128,0.35012129479252196,0.37604298662784047,280.95726825630214,-13.958919001771077,-45.53487194931205,-8.485768486925974,2.7501974166279517
STABILIZE,49.808030128479004,22.390997272062396,269.62202793980697,-14.645532534671064,-45.03954938669417,-4.9271457033624975,250.0,-34.0,-100.0,-0.1345828478187246,-0.9399199407669085,-10.468169903109567,0.32590841480057636,-1.501551787883416,0.34490019923537485,0.3351186481600825,282.4647803424928,-13.488978747611597,-43.29329410518886,-8.408818111682502,2.807493196141034
STABILIZE,49.85393977165222,21.786441857686775,277.7694554125707,-13.324948530855352,-45.55067373939514,-4.822831831706577,250.0,-34.0,-100.0,-0.2889514730025068,-0.761230986300268,-10.2921533668774,0.9432208129119064,-1.8232245082127412,0.33759822821946045,0.3366520212181854,283.1224497854796,-12.52694784318351,-47.82385516368429,-8.096691234030914,3.0939720937064457
STABILIZE,49.901840925216675,20.880585052098112,281.9939287628182,-13.439204372231606,-47.49442376759142,-4.705775293073446,250.0,-34.0,-100.0,-0.2836021008610645,-0.5021448356087593,-10.166450565392486,0.8138178261231251,-1.635989240741298,0.32940427051514126,0.34248327130277423,283.2500219430058,-14.301686525899843,-51.366122033900886,-8.30161792217319,2.979380534680281
