Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,45.84858846664429,29.072398472319453,-4616.388188789631,3586.6062477431005,416.41058446289924,3.9346131513722473,-10.0,40.0,0.0,0.30978715182861577,-0.9620353462474694,-169.60153377123217,-3.716100060467303,-4.265044002187422,2.3708069015674873,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8842.716979980469,6742.7337646484375,677.0046710968018,-298.72987270355225,233.71758460998535,-54.26688194274902,4.00443574467315,-0.013657870379939638,False,0
STABILIZE,45.88242793083191,29.5546270002889,-4627.465629014878,3595.1326020854467,415.97167203051544,3.9322939170538938,-10.0,40.0,0.0,0.3108551959796501,-0.9635989259588734,-169.5962608651929,-3.7162726990467827,-4.264893577373243,2.345682003510849,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8851.702117919922,6749.7955322265625,675.5964756011963,-296.0268020629883,234.68081951141357,-49.77651536464691,4.00443574467315,-0.271045091556687,False,0
STABILIZE,45.92028212547302,26.41998047305597,-4632.430442406809,3598.9994145329156,415.06118859043886,3.933331176256167,-10.0,40.0,0.0,0.3108166160830101,-0.9643297562000648,-169.59083769499193,-3.7161954885604342,-4.264960854545217,2.3654779916790165,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8862.138366699219,6757.978057861328,673.9269256591797,-299.9222755432129,235.20030975341797,-48.61946403980255,4.00443574467315,-0.05745010849115241,False,0
STABILIZE,45.949679136276245,34.022306762599264,-4656.582405352958,3617.499187959842,415.60359914101514,3.9345425214021508,-10.0,40.0,0.0,0.31088318374699125,-0.9655985705601005,-169.58600192105956,-3.7161053180931023,-4.265039421252769,2.3690083086730844,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8870.951843261719,6764.929962158203,672.3522663116455,-305.1652193069458,233.34052562713623,-49.604132771492004,4.00443574467315,-0.027581726268746356,False,0
STABILIZE,45.9911425113678,24.121276253134273,-4638.925342158141,3604.115983752167,412.97856375321834,3.9355317356434245,-10.0,40.0,0.0,0.31078483969511367,-0.9660974945346287,-169.58124810939722,-3.7160316814395107,-4.265103579344567,2.367231454192563,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8881.633758544922,6773.155975341797,670.8544731140137,-303.5512685775757,232.82103538513184,-52.293550968170166,4.00443574467315,-0.0856815081464233,False,0
STABILIZE,46.028502464294434,26.77192534531621,-4642.9572598086315,3607.2705084430313,412.0045006301668,3.934296507344798,-10.0,40.0,0.0,0.31133218864364026,-0.9661357009052984,-169.57657626000494,-3.7161236310944963,-4.265023465166523,2.355129921280165,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8890.796661376953,6780.202484130859,669.4269180297852,-305.12585639953613,236.2887144088745,-46.29776179790497,4.00443574467315,-0.21046542240434646,False,0
STABILIZE,46.049619913101196,47.365969893055976,-4678.92585090184,3634.78203877247,413.4148157689407,3.936009780702083,-10.0,40.0,0.0,0.31124166195671116,-0.9665748607245891,-169.57563369389948,-3.7159960955880074,-4.265134583758722,2.377733863069677,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8901.237487792969,6788.390350341797,667.4914360046387,-301.68097019195557,235.80994606018066,-48.4114795923233,4.00443574467315,0.013827904737675933,False,0
STABILIZE,46.08904838562012,25.365296693195287,-4626.076672106715,3594.55487982304,408.17689004217357,3.9366728051491506,-10.0,40.0,0.0,0.3108349188555516,-0.9683322470536923,-169.57007391991507,-3.7159467393740155,-4.265177584829924,2.3653709924281605,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8912.10708618164,6796.565246582031,665.8481121063232,-306.96113109588623,233.86850357055664,-49.77211058139801,4.00443574467315,-0.13921147492017183,False,0
STABILIZE,46.132874727249146,22.819562248711936,-4656.837713810202,3618.0941890516388,409.1980490633543,3.9367870909740983,-10.0,40.0,0.0,0.3106055205489744,-0.9694669122295606,-169.56363988171694,-3.715938231770724,-4.265184996886379,2.362593842246013,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8920.890808105469,6803.6163330078125,664.2704486846924,-302.34875679016113,235.27462482452393,-52.0928680896759,4.00443574467315,-0.09742667209470814,False,0
STABILIZE,46.15401887893677,47.30453612433176,-4711.119675189437,3659.5772638608596,411.93914137167957,3.937790860535176,-10.0,40.0,0.0,0.3100547831862892,-0.9700692495369911,-169.55986961729508,-3.715863509067219,-4.265250096065019,2.3721550483989002,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8931.207275390625,6811.849212646484,662.7630233764648,-298.66013526916504,234.68594551086426,-45.396408438682556,4.00443574467315,-0.021256802677122613,False,0
STABILIZE,46.185935735702515,31.33725830070829,-4654.095063105664,3616.1692595412637,406.42675726475795,3.939793947242426,-10.0,40.0,0.0,0.30993029231649516,-0.9698240030571054,-169.55056689964553,-3.715714391698537,-4.265380001749477,2.376777820394051,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8941.789245605469,6820.0531005859375,660.6767177581787,-292.98410415649414,234.94296073913574,-53.40930223464966,4.00443574467315,-0.04873169218074847,False,0
STABILIZE,46.21955728530884,29.74620398147557,-4648.03954034231,3611.6308778482253,404.743385980908,3.9411313779542745,-10.0,40.0,0.0,0.3092360943008133,-0.9699205862008375,-169.54618191819839,-3.7156148257573705,-4.265466734908623,2.3724281650391674,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8941.789245605469,6820.0531005859375,660.6767177581787,-292.98410415649414,234.94296073913574,-53.40930223464966,4.00443574467315,-0.04873169218074847,False,0
STABILIZE,46.25245404243469,30.40298063889473,-4659.428559586017,3620.3988888798344,404.3166216009978,3.940200400690222,-10.0,40.0,0.0,0.30833130767919814,-0.9705611298789378,-169.54151006880608,-3.7156841332086543,-4.265406360737679,2.358446058653049,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8961.50894165039,6835.332489013672,657.7844142913818,-302.5273561477661,235.29675006866455,-45.08964419364929,4.00443574467315,-0.18626973073362751,False,0
STABILIZE,46.28994870185852,26.6716521363119,-4660.4336282868035,3621.2466120018976,403.1243526381146,3.941306413339036,-10.0,40.0,0.0,0.3086265265978161,-0.9717298392789505,-169.53491210606785,-3.7156017949789977,-4.265478085883088,2.3706666638664773,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8972.06802368164,6843.5211181640625,655.9621334075928,-300.92740058898926,237.23816871643066,-45.95072567462921,4.00443574467315,-0.05726278521707952,False,0
STABILIZE,46.31975030899048,33.56033861959705,-4667.55550938972,3626.760687754464,402.37998189219337,3.9411255594562116,-10.0,40.0,0.0,0.30895186771789085,-0.9722379413201759,-169.5291884075434,-3.71561525892381,-4.265466357580674,2.3634589990626282,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8981.063842773438,6850.5859375,654.2436122894287,-301.12383365631104,236.76793575286865,-48.83114397525787,4.00443574467315,-0.13788775224251162,False,0
STABILIZE,46.35304045677185,30.044296725022207,-4656.144942765175,3618.1387034065256,400.292408222198,3.944058941247759,-10.0,40.0,0.0,0.30871601274811383,-0.9725735810848586,-169.52384719961245,-3.715396874246025,-4.265656580978228,2.384079084338827,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8991.681671142578,6858.851623535156,652.6339054107666,-313.7965202331543,235.6253147125244,-48.14099371433258,4.00443574467315,0.05785995986199284,False,0
STABILIZE,46.38642144203186,29.96316669286051,-4662.416845410123,3623.0054813201486,399.4900784334894,3.9443122895678338,-10.0,40.0,0.0,0.30921008088502905,-0.9741440977071384,-169.5206916522159,-3.7153780124900795,-4.265673009538503,2.3681353555782323,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-9002.069091796875,6867.008972167969,650.7620811462402,-296.17273807525635,233.1273317337036,-56.90944194793701,4.00443574467315,-0.1086407488143848,False,0
STABILIZE,46.4207546710968,29.12933626874275,-4669.4173155876415,3628.4267659653633,398.745140455865,3.946154144698555,-10.0,40.0,0.0,0.308528155865512,-0.9736145446030509,-169.5128096139137,-3.715240884384378,-4.265792443497314,2.3782012408384277,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-9011.308288574219,6874.1180419921875,649.4281768798828,-303.3974885940552,236.63926124572754,-51.75267457962036,4.00443574467315,-0.00022366201489147224,False,0
STABILIZE,46.45948791503906,25.82079426738653,-4680.885307207336,3637.2570404830212,398.31634110980974,3.944712835133875,-10.0,40.0,0.0,0.3085079587826929,-0.9748164444535615,-169.50720885879429,-3.715348191766346,-4.265698983043523,2.35933240884942,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-9021.794128417969,6882.324981689453,647.634220123291,-300.05199909210205,235.1832628250122,-49.64646100997925,4.00443574467315,-0.2172280300541731,False,0
STABILIZE,46.4894495010376,33.38536849394666,-4711.95103660977,3661.0397444726564,399.2780898123038,3.9470996970493513,-10.0,40.0,0.0,0.30836391116031436,-0.9752535765604424,-169.50245504713195,-3.715170485498209,-4.265853755543315,2.3841038730511377,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-9032.330322265625,6890.618133544922,645.8547115325928,-302.11338996887207,237.56530284881592,-48.92004132270813,4.00443574467315,0.052310044295174024,False,0
STABILIZE,46.52113175392151,31.56626252135498,-4690.816573754958,3644.9963253391534,396.50825959427874,3.9437058778718943,-10.0,40.0,0.0,0.3084086275550368,-0.9755698996963786,-169.49592538628542,-3.7154231596562926,-4.265633686181885,2.344461243660479,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-9043.339538574219,6898.856353759766,644.190502166748,-308.35137367248535,236.6218090057373,-45.92588245868683,4.00443574467315,-0.36538358433162377,False,0
STABILIZE,46.55626845359802,28.46838432926995,-4687.661313791148,3642.672275038893,395.0309311551866,3.943251108460466,-10.0,40.0,0.0,0.3068411791817982,-0.9758736296710326,-169.49132183878484,-3.7154570168274783,-4.265604195903255,2.3633965637775223,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-9051.95541381836,6905.870056152344,642.3481941223145,-302.752947807312,236.78123950958252,-53.99624705314636,4.00443574467315,-0.1574232138466588,False,0
STABILIZE,46.59685754776001,24.638896558206202,-4702.739380155336,3654.256141854473,394.8818399873605,3.94256775363344,-10.0,40.0,0.0,0.3059436496361762,-0.9759041520788861,-169.48618553652898,-3.715507891535899,-4.265559882117992,2.362173823740886,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-9051.95541381836,6905.870056152344,642.3481941223145,-302.752947807312,236.78123950958252,-53.99624705314636,4.00443574467315,-0.1574232138466588,False,0
STABILIZE,46.622827768325806,38.51165182260582,-4739.352522346605,3682.2723863331225,396.1999009676598,3.941030953902394,-10.0,40.0,0.0,0.30641543961700957,-0.9757472711713874,-169.48029791346443,-3.7156223019646815,-4.265460222431184,2.3527823938585084,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-9073.279571533203,6922.4151611328125,638.8824939727783,-302.9942274093628,237.0734691619873,-53.71255278587341,4.00443574467315,-0.19464382280054082,False,0
STABILIZE,46.65694737434387,29.312553725303832,-4710.962094433449,3660.6935735970164,392.9430877870474,3.941880655846185,-10.0,40.0,0.0,0.305346541692329,-0.9764407488155552,-169.47266176197235,-3.7155590443690363,-4.265515324999718,2.370104424813466,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-9082.481384277344,6929.473876953125,637.3002529144287,-308.162522315979,235.76090335845947,-51.75588130950928,4.00443574467315,-0.09135612802644774,False,0
STABILIZE,46.690627574920654,29.69439783644486,-4720.946761704603,3668.3957377941174,392.38868413915947,3.9401010448109814,-10.0,40.0,0.0,0.3055350922660184,-0.9772174693902326,-169.46710198798797,-3.715691529789743,-4.265399917410882,2.3535039882700555,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-9092.813873291016,6937.738800048828,635.605001449585,-298.403263092041,236.1962080001831,-48.47826659679413,4.00443574467315,-0.23368256941454207,False,0
STABILIZE,46.72387766838074,30.07941710113955,-4727.8612160444,3673.7545043452055,391.6155104275982,3.9407962268909653,-10.0,40.0,0.0,0.3054946180591008,-0.9763334935012449,-169.46111874227503,-3.7156397764968787,-4.265445000385567,2.368657502445939,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-9103.5400390625,6946.000671386719,633.880090713501,-294.26634311676025,234.87520217895508,-54.43761348724365,4.00443574467315,-0.07022042780496063,False,0
STABILIZE,46.761975049972534,26.25131591300266,-4733.490473752813,3678.1328909910653,390.7578962653858,3.940177706668181,-10.0,40.0,0.0,0.3058401829424211,-0.9760098065676097,-169.45532674185887,-3.7156858226735694,-4.26540488900909,2.3608604896959546,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-9112.675476074219,6953.133392333984,632.5491428375244,-304.60658073425293,239.54150676727295,-44.46989893913269,4.00443574467315,-0.15973237807507848,False,0
STABILIZE,46.794326305389404,30.91525823499495,-4740.9407943873175,3683.90242893259,389.98204526614234,3.940007323679197,-10.0,40.0,0.0,0.3062320383656241,-0.9761311491470832,-169.44920689236253,-3.715698506879964,-4.265393839491262,2.362950837497122,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-9133.906555175781,6969.59228515625,628.7550449371338,-300.1676559448242,236.63256168365479,-49.380335211753845,4.00443574467315,-0.12823446712967543,False,0
STABILIZE,46.82453155517578,33.11022521846902,-4742.85362858719,3685.4476537758114,388.8271151232132,3.940788827625514,-10.0,40.0,0.0,0.3071153739243772,-0.9757169622069455,-169.4470758733415,-3.715640327343002,-4.265444520542072,2.369645796816828,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-9142.949676513672,6976.709747314453,627.2215366363525,-303.7572383880615,238.40694427490234,-51.87564492225647,4.00443574467315,-0.06990869370237301,False,0
STABILIZE,46.857581615448,30.261278615902974,-4734.700841673404,3679.3096104538135,387.02171823160427,3.9417001899508275,-10.0,40.0,0.0,0.3070978448842026,-0.9760231467808324,-169.4411745898986,-3.71557247954686,-4.265503621992836,2.3705401732451503,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-9142.949676513672,6976.709747314453,627.2215366363525,-303.7572383880615,238.40694427490234,-51.87564492225647,4.00443574467315,-0.06990869370237301,False,0
STABILIZE,46.89112091064453,29.818952217774903,-4743.110596595838,3685.8075891575872,386.35377928051474,3.9422959618570212,-10.0,40.0,0.0,0.3079336092426036,-0.9765095843157843,-169.43153036279054,-3.7155281258657653,-4.265542256958714,2.3689326831610136,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-9153.868865966797,6985.063171386719,625.4952430725098,-314.02292251586914,237.41528987884521,-49.89926218986511,4.00443574467315,-0.07671206904380817,False,0
STABILIZE,46.92474675178528,29.7434617348386,-4754.967508403173,3694.9411081507187,385.88254512599605,3.94182796748043,-10.0,40.0,0.0,0.3072045665899841,-0.9771928166761971,-169.42494606043064,-3.715562966873337,-4.265511908223842,2.3623156658867925,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-9173.477172851562,7000.506591796875,622.1132278442383,-306.91752433776855,240.27278423309326,-45.947831869125366,4.00443574467315,-0.14567334080310637,False,0
STABILIZE,46.96366357803345,25.698660016788086,-4765.800697350639,3703.296505277222,385.337718530812,3.9365321825800366,-10.0,40.0,0.0,0.30686236344039586,-0.9774176793102786,-169.41680447494,-3.7159572075026204,-4.265168464669283,2.3346490991285607,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-9183.968353271484,7008.85009765625,620.5250263214111,-304.93054389953613,240.36545753479004,-45.505157113075256,4.00443574467315,-0.4692206557666533,False,0
STABILIZE,46.99633574485779,30.61222940721386,-4798.549887396891,3728.3797236562164,386.2562813495439,3.9356317226006543,-10.0,40.0,0.0,0.30684395394614855,-0.9781518179243492,-169.41173647457586,-3.716024238394718,-4.265110064190953,2.355858723557158,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-9194.384002685547,7017.101287841797,618.4257984161377,-303.09925079345703,239.29853439331055,-50.90306997299194,4.00443574467315,-0.14849116736170687,False,0
STABILIZE,47.03019905090332,29.53548014562457,-4802.1077774925,3731.1845340302743,385.19642122256494,3.9357520161187605,-10.0,40.0,0.0,0.3058722794954349,-0.9777597223773081,-169.40515217221596,-3.716015283711348,-4.26511786604118,2.3621598289899035,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-9203.72314453125,7024.2462158203125,616.7348384857178,-304.58898544311523,238.87701034545898,-53.52797508239746,4.00443574467315,-0.11324112134422641,False,0
STABILIZE,47.06676721572876,27.348686784382252,-4810.026065295969,3737.317861146441,384.42870241411106,3.9359560429017777,-10.0,40.0,0.0,0.30491837420873386,-0.9779626003399987,-169.40016613412183,-3.716000095862702,-4.265131098518355,2.362695840338199,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-9214.421081542969,7032.615661621094,615.110445022583,-309.0765714645386,239.59126472473145,-51.73806548118591,4.00443574467315,-0.10418386361796637,False,0
